"BehaviorSpace results (NetLogo 5.3.1)"
"segregation.nlogo"
"first-experiment"
"04/11/2017 01:16:57:528 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","density","%-similar-wanted","[step]","percent-similar"
"1502","80","45","16","85.92814371257485"
"1507","80","45","14","87.39825143201688"
"1508","80","45","14","86.86153846153846"
"1504","80","45","17","86.4884498038646"
"1505","80","45","20","87.30230456394035"
"1512","80","45","12","87.89217179409077"
"1506","80","45","20","86.97290247790175"
"1503","80","45","22","87.59047044632086"
"1509","80","45","16","86.74499171561982"
"1514","80","45","18","87.30542541937434"
"1511","80","45","17","86.443921106859"
"1519","80","45","14","87.40059254639014"
"1515","80","45","20","87.41216923306922"
"1513","80","45","21","87.66921718658034"
"1510","80","45","21","86.20638675340035"
"1520","80","45","17","87.847866419295"
"1518","80","45","19","87.53744757339724"
"1516","80","45","19","87.34104046242774"
"1517","80","45","20","88.06966618287373"
"1522","80","50","17","87.5417806137952"
"1523","80","50","16","86.99017564751415"
"1521","80","50","18","86.96480938416423"
"1541","85","0","0","49.62676962676963"
"1542","85","0","0","48.87803590285111"
"1543","85","0","0","49.30417495029821"
"1544","85","0","0","49.496534588727606"
"1546","85","0","0","49.79445696857181"
"1545","85","0","0","49.895315362470555"
"1526","80","50","17","86.12971985383679"
"1525","80","50","17","87.84881145725676"
"1547","85","0","0","48.72392796994429"
"1548","85","0","0","50.49855680923642"
"1550","85","0","0","49.76051779935275"
"1549","85","0","0","51.06951871657755"
"1551","85","0","0","50.16414970453054"
"1524","80","50","21","87.06399757355172"
"1552","85","0","0","49.65264123738366"
"1553","85","0","0","50.5831299159208"
"1554","85","0","0","50.28447575182877"
"1556","85","0","0","49.48207171314741"
"1557","85","0","0","50"
"1555","85","0","0","50.4002065582236"
"1558","85","0","0","49.756226116747925"
"1527","80","50","20","87.62293841730973"
"1559","85","0","0","49.79344177640072"
"1560","85","0","0","50.791765637371334"
"1562","85","5","1","51.29682997118156"
"1529","80","50","20","87.49248346361996"
"1561","85","5","2","51.53745072273325"
"1563","85","5","1","51.614205004035504"
"1565","85","5","1","50.728155339805824"
"1531","80","50","19","86.78760393046107"
"1564","85","5","3","50.503333769120154"
"1566","85","5","3","50.88315217391305"
"1568","85","5","2","51.84210526315789"
"1534","80","50","16","87.25903614457832"
"1569","85","5","2","51.30299494360171"
"1567","85","5","3","51.568983402489636"
"1570","85","5","2","49.68612261252838"
"1572","85","5","2","50.45871559633027"
"1538","80","50","15","87.34103201286362"
"1533","80","50","19","87.41521143022081"
"1571","85","5","3","50.441156508755256"
"1530","80","50","23","86.85697724967396"
"1535","80","50","17","87.05003734129949"
"1528","80","50","25","86.91782853752595"
"1573","85","5","2","51.351716680183834"
"1577","85","5","1","51.04125215545828"
"1537","80","50","17","87.34306569343066"
"1576","85","5","2","50.871794871794876"
"1579","85","5","2","50.936079165552286"
"1578","85","5","2","52.41087283158039"
"1581","85","10","2","51.54255319148936"
"1575","85","5","3","51.7406962785114"
"1532","80","50","22","87.7869334902884"
"1585","85","10","2","51.73379567884769"
"1584","85","10","2","50.9545923632611"
"1539","80","50","19","86.28638983301316"
"1580","85","5","3","51.75791733762748"
"1588","85","10","2","51.9973544973545"
"1536","80","50","21","86.65154950869236"
"1582","85","10","2","51.48371848739496"
"1583","85","10","3","51.11553784860558"
"1574","85","5","2","51.482479784366575"
"1589","85","10","2","50.75173225258204"
"1540","80","50","19","87.71567615395959"
"1587","85","10","2","51.300052002080086"
"1586","85","10","3","50.7323568575233"
"1594","85","10","1","51.67291220556746"
"1590","85","10","3","51.58134548378451"
"1592","85","10","2","51.49810283919927"
"1593","85","10","2","50.3247183565275"
"1596","85","10","2","50.93962415033987"
"1595","85","10","3","50.330857528696825"
"1599","85","10","2","51.97665163173255"
"1600","85","10","2","51.08020523899541"
"1597","85","10","2","51.576846307385225"
"1598","85","10","2","50.7347152978221"
"1591","85","10","4","50.82331416623105"
"1605","85","15","4","53.981581798483205"
"1601","85","15","5","54.02542372881356"
"1606","85","15","4","54.626125538300926"
"1607","85","15","5","56.74293405114401"
"1602","85","15","4","55.49561699258261"
"1608","85","15","5","54.86009813022146"
"1612","85","15","4","54.162132752992385"
"1609","85","15","5","55.04515115822536"
"1611","85","15","5","54.70410707256266"
"1610","85","15","5","54.996024383779485"
"1617","85","15","4","55.2073732718894"
"1620","85","15","4","54.622968292033036"
"1618","85","15","5","54.571920074103474"
"1613","85","15","6","55.820421136273346"
"1604","85","15","8","54.54428589793032"
"1619","85","15","5","55.21367521367522"
"1616","85","15","5","55.44330719128008"
"1614","85","15","6","54.718477398889775"
"1603","85","15","10","54.519443360645084"
"1615","85","15","8","53.707987481289976"
"1623","85","20","6","57.325428194993414"
"1624","85","20","5","58.63789615643965"
"1627","85","20","6","57.43322475570033"
"1626","85","20","6","58.182784272051016"
"1622","85","20","8","55.85015169502704"
"1630","85","20","6","55.85763068032572"
"1625","85","20","8","56.94950546590317"
"1632","85","20","6","58.36512261580381"
"1635","85","20","6","57.36994219653179"
"1629","85","20","8","57.736598279285246"
"1633","85","20","7","58.96468050687517"
"1634","85","20","7","56.85451097263614"
"1631","85","20","7","56.64801492139622"
"1628","85","20","9","57.954397394136805"
"1637","85","20","7","58.3941605839416"
"1638","85","20","7","57.684683494119206"
"1639","85","20","7","58.09622348680807"
"1621","85","20","14","59.175882043180614"
"1636","85","20","11","56.97922216302611"
"1642","85","25","8","57.59148369926813"
"1643","85","25","7","56.400473621891855"
"1640","85","20","10","58.32328913887773"
"1644","85","25","6","56.659836065573764"
"1641","85","25","10","58.47480106100795"
"1649","85","25","7","59.4692400482509"
"1650","85","25","7","56.91468121922002"
"1645","85","25","9","59.48437082554101"
"1646","85","25","8","58.11579219436547"
"1648","85","25","9","57.532621589561096"
"1652","85","25","8","58.14881565396498"
"1657","85","25","6","59.12486659551761"
"1647","85","25","10","56.47716682199441"
"1651","85","25","9","59.46196660482374"
"1653","85","25","10","58.47591471439853"
"1654","85","25","9","58.71027297903204"
"1656","85","25","8","59.052589321557605"
"1658","85","25","7","57.32770002640613"
"1655","85","25","11","56.4751958224543"
"1660","85","25","8","58.911546610169495"
"1659","85","25","12","60.117302052785924"
"1661","85","30","13","72.828447339848"
"1662","85","30","12","72.7612438275724"
"1663","85","30","13","73.0439371948806"
"1664","85","30","16","73.66855907001893"
"1670","85","30","12","72.09767814251401"
"1668","85","30","13","72.39182373241306"
"1667","85","30","14","72.46753246753246"
"1666","85","30","14","74.97107597377554"
"1676","85","30","11","73.707805907173"
"1675","85","30","12","73.1658692185008"
"1674","85","30","12","72.96946068875894"
"1669","85","30","16","72.65124787664968"
"1672","85","30","15","73.2587228439763"
"1665","85","30","17","74.19954829281255"
"1673","85","30","13","72.2781217750258"
"1671","85","30","15","73.54106152627409"
"1680","85","30","12","73.14158129760968"
"1677","85","30","17","72.60981912144703"
"1678","85","30","15","73.01963885593779"
"1682","85","35","11","76.60174613834788"
"1679","85","30","17","74.32831983545442"
"1681","85","35","14","76.30919403772589"
"1686","85","35","13","77.4990250877421"
"1683","85","35","18","76.39841688654354"
"1690","85","35","13","76.81314278082009"
"1695","85","35","10","76.51930012020837"
"1685","85","35","15","76.24766479850547"
"1689","85","35","13","76.63514578408196"
"1684","85","35","14","76.09436435124508"
"1692","85","35","13","76.53115100316789"
"1687","85","35","16","76.50273224043715"
"1697","85","35","13","77.06726934325977"
"1691","85","35","14","76.0332726800104"
"1693","85","35","16","77.49474789915966"
"1698","85","35","13","75.11173541054782"
"1688","85","35","19","76.22552240767511"
"1696","85","35","17","77.99511002444987"
"1699","85","35","13","76.42847845893532"
"1700","85","35","15","76.74358974358975"
"1694","85","35","22","75.93965060878773"
"1701","85","40","19","82.42519273487521"
"1703","85","40","16","80.75564011959771"
"1702","85","40","21","81.60095579450419"
"1705","85","40","16","80.81056584228926"
"1704","85","40","18","81.62614587485054"
"1710","85","40","15","80.86206896551724"
"1707","85","40","18","80.16373641121997"
"1713","85","40","13","81.3641740044684"
"1706","85","40","17","83.2164198493115"
"1716","85","40","13","80.88531187122736"
"1709","85","40","17","80.43364681295716"
"1708","85","40","19","81.8659127625202"
"1714","85","40","14","80.92734869928562"
"1717","85","40","13","81.60723649711589"
"1712","85","40","20","82.14514271086651"
"1718","85","40","14","81.09166884303995"
"1715","85","40","18","81.2308512055415"
"1711","85","40","26","80.92665135755774"
"1719","85","40","17","82.50773993808049"
"1720","85","40","20","80.9882415114282"
"1724","85","45","16","86.92598595353863"
"1730","85","45","15","85.52978386926726"
"1725","85","45","19","87.95085216012683"
"1723","85","45","21","87.4351124717157"
"1726","85","45","20","86.4958172885407"
"1727","85","45","21","87.48826605873676"
"1728","85","45","18","87.27272727272727"
"1721","85","45","25","87.31157425612793"
"1731","85","45","22","87.74377031419284"
"1733","85","45","19","87.17575436739016"
"1722","85","45","26","86.19528619528619"
"1734","85","45","23","86.71301660872925"
"1735","85","45","26","86.77881456170324"
"1732","85","45","24","85.92689295039165"
"1739","85","45","18","89.14708212305254"
"1738","85","45","21","85.61509236211188"
"1729","85","45","28","86.84446723938967"
"1737","85","45","26","87.23182941099988"
"1736","85","45","31","86.37271879579059"
"1743","85","50","17","86.9342105263158"
"1741","85","50","21","86.25112222649737"
"1740","85","45","23","84.9307913293288"
"1744","85","50","17","86.39979471388247"
"1761","90","0","0","49.840104228354846"
"1762","90","0","0","49.71883786316776"
"1745","85","50","20","87.93996546686147"
"1747","85","50","17","86.42527978933508"
"1763","90","0","0","48.746940202820845"
"1742","85","50","23","85.58594266085349"
"1764","90","0","0","49.495990836197024"
"1766","90","0","0","49.20841209829867"
"1767","90","0","0","49.03765690376569"
"1746","85","50","20","86.11716446609408"
"1765","90","0","0","49.86932763126634"
"1769","90","0","0","50.14745782706146"
"1768","90","0","0","49.693613009662975"
"1750","85","50","16","86.54708520179372"
"1749","85","50","18","85.81440622972096"
"1771","90","0","0","49.57102001906578"
"1770","90","0","0","50.00584316933505"
"1772","90","0","0","49.31408803530955"
"1773","90","0","0","48.98321116103098"
"1774","90","0","0","50.309428467419"
"1775","90","0","0","50.36357134342592"
"1776","90","0","0","49.22893006575015"
"1777","90","0","0","50.27576908934919"
"1778","90","0","0","49.43148517172664"
"1779","90","0","0","49.32265284485805"
"1780","90","0","0","50.26362038664324"
"1782","90","5","1","51.316897173782316"
"1781","90","5","2","50.36950146627566"
"1784","90","5","2","50.64810369659145"
"1783","90","5","2","50.46828689982217"
"1785","90","5","2","51.41427074845769"
"1786","90","5","2","50.23169601482854"
"1787","90","5","2","49.9882491186839"
"1788","90","5","2","49.41935483870968"
"1753","85","50","20","87.68753233316089"
"1789","90","5","2","51.045378949869324"
"1751","85","50","20","87.468671679198"
"1752","85","50","17","87.3076923076923"
"1755","85","50","17","87.63102725366876"
"1790","90","5","3","50.02398081534773"
"1791","90","5","2","49.62171250150114"
"1794","90","5","2","50.47698545194371"
"1795","90","5","2","51.55952380952381"
"1800","90","5","1","52.290754113886585"
"1748","85","50","27","85.38501833420639"
"1793","90","5","3","51.48000483266885"
"1792","90","5","2","50.05897617362586"
"1796","90","5","2","51.33771415160761"
"1798","90","5","2","50.29790276453765"
"1799","90","5","2","51.551170807084276"
"1801","90","10","2","51.092174747959675"
"1797","90","5","3","50.602270094973356"
"1802","90","10","2","52.10054283691291"
"1803","90","10","2","51.420047732696894"
"1806","90","10","1","50.32569360675513"
"1805","90","10","1","50.949330227140365"
"1758","85","50","18","86.80142687277052"
"1756","85","50","21","87.73151188756076"
"1804","90","10","2","50.91683426002602"
"1807","90","10","2","51.174778230640136"
"1754","85","50","23","88.13229571984435"
"1810","90","10","2","50.278139424783994"
"1812","90","10","2","51.06332138590203"
"1809","90","10","2","50.36325287086947"
"1813","90","10","2","49.49958789591428"
"1811","90","10","2","50.19015788867121"
"1814","90","10","2","51.6090297790586"
"1817","90","10","2","49.75528232063985"
"1808","90","10","3","51.13421550094518"
"1815","90","10","2","49.469796258787085"
"1820","90","10","2","51.305293691080486"
"1819","90","10","2","50.92009685230025"
"1818","90","10","2","50.540921919096895"
"1760","85","50","17","87.39010628526441"
"1816","90","10","3","51.0482180293501"
"1757","85","50","26","87.720207253886"
"1759","85","50","21","87.36661836385193"
"1821","90","15","6","54.416919841084365"
"1829","90","15","5","55.646043515254654"
"1834","90","15","4","55.11356808075952"
"1822","90","15","7","55.124094525590785"
"1826","90","15","6","54.04250122129947"
"1828","90","15","5","55.18632803228104"
"1823","90","15","6","56.116318192742135"
"1825","90","15","7","54.76020042949177"
"1833","90","15","6","55.21116763279309"
"1835","90","15","7","54.818914691372875"
"1836","90","15","6","53.75414495499763"
"1827","90","15","7","55.361566591954706"
"1832","90","15","8","53.26230096971148"
"1824","90","15","9","54.0004776689754"
"1837","90","15","8","53.770569432934764"
"1831","90","15","9","55.54622856457608"
"1838","90","15","7","54.39971499821874"
"1830","90","15","10","55.26776338816941"
"1839","90","15","7","55.31170866996262"
"1841","90","20","5","56.859756097560975"
"1842","90","20","5","58.8169780967702"
"1843","90","20","6","57.20139809569724"
"1840","90","15","9","54.05184493227464"
"1845","90","20","7","56.84485006518904"
"1846","90","20","7","55.64459109120905"
"1844","90","20","8","55.634722717016984"
"1852","90","20","6","55.734382451120645"
"1851","90","20","7","57.17339667458432"
"1847","90","20","8","55.78808897392968"
"1849","90","20","8","56.958480457810786"
"1855","90","20","6","55.62080536912751"
"1850","90","20","7","57.626717195641874"
"1848","90","20","9","56.91558827021252"
"1856","90","20","7","56.85661338892749"
"1860","90","20","6","55.29746385399383"
"1853","90","20","9","56.11768927161823"
"1854","90","20","10","57.34846711912006"
"1859","90","20","9","55.007068803016026"
"1857","90","20","10","56.87425149700599"
"1858","90","20","9","56.45219482862297"
"1864","90","25","7","55.30878859857482"
"1866","90","25","6","55.515716505318515"
"1865","90","25","7","57.48495930163973"
"1862","90","25","9","56.79315999063013"
"1868","90","25","6","58.512814342437736"
"1863","90","25","8","55.71462658076831"
"1867","90","25","7","57.88384268842079"
"1861","90","25","10","55.49696205433911"
"1871","90","25","6","57.33552245807435"
"1874","90","25","6","58.60002397219226"
"1872","90","25","7","57.410903941468014"
"1870","90","25","8","57.3438049466651"
"1875","90","25","6","54.820308043354245"
"1873","90","25","8","57.15965201034564"
"1869","90","25","10","58.772336969134365"
"1876","90","25","8","56.38083973979894"
"1880","90","25","6","56.87931444894073"
"1877","90","25","7","56.26818763822605"
"1879","90","25","7","56.63241475945819"
"1878","90","25","8","57.220643939393945"
"1881","90","30","12","72.60879961740794"
"1889","90","30","11","74.07142857142858"
"1882","90","30","14","75.67375044520955"
"1884","90","30","15","73.92948639746248"
"1885","90","30","15","72.71155176389209"
"1886","90","30","14","73.69288742345738"
"1888","90","30","15","74.53505007153076"
"1883","90","30","14","72.84112595419847"
"1892","90","30","14","74.46606549596582"
"1899","90","30","11","71.62560414947542"
"1895","90","30","14","75.88702978521418"
"1898","90","30","11","74.15625364942193"
"1887","90","30","19","73.43550446998724"
"1894","90","30","17","73.75312462802047"
"1890","90","30","19","75.12484032052026"
"1891","90","30","19","76.27039627039626"
"1896","90","30","18","73.96929029137952"
"1901","90","35","15","77.40253584547932"
"1897","90","30","17","74.68805704099822"
"1893","90","30","24","74.2433234421365"
"1900","90","30","18","73.27596369209006"
"1902","90","35","14","74.95064452444548"
"1903","90","35","13","75.10618216139689"
"1904","90","35","12","76.48026315789474"
"1906","90","35","13","76.79089748055266"
"1909","90","35","13","75.77174929840973"
"1911","90","35","13","74.88541544247268"
"1907","90","35","16","76.13781864742172"
"1915","90","35","12","75.1267240363079"
"1913","90","35","14","74.47795823665894"
"1910","90","35","16","75.47706530757378"
"1908","90","35","18","75.36803060159963"
"1916","90","35","13","76.21836925960638"
"1918","90","35","12","75.67216981132076"
"1912","90","35","17","75.81367924528301"
"1914","90","35","19","73.93027865220941"
"1917","90","35","16","77.63636363636364"
"1920","90","35","13","76.0398359695372"
"1919","90","35","21","76.95704057279237"
"1921","90","40","18","81.93297144205806"
"1927","90","40","14","81.40085186938003"
"1905","90","35","34","74.61970512520477"
"1925","90","40","18","81.64257076904386"
"1932","90","40","14","81.92499406598624"
"1924","90","40","21","83.26226012793177"
"1928","90","40","17","82.50180766449748"
"1934","90","40","15","81.03385950114472"
"1922","90","40","24","82.99031476997578"
"1923","90","40","23","83.52430346158485"
"1933","90","40","15","81.4380478559583"
"1926","90","40","21","82.5841374441045"
"1929","90","40","20","82.52962571864367"
"1931","90","40","21","81.36056037041433"
"1936","90","40","16","82.39069880101731"
"1935","90","40","20","83.43125734430082"
"1938","90","40","16","82.11880711880711"
"1937","90","40","16","83.10104529616724"
"1940","90","40","15","82.80611649352166"
"1939","90","40","17","80.9640522875817"
"1930","90","40","30","83.72660699755899"
"1947","90","45","18","86.97585005406704"
"1948","90","45","15","86.79464805119255"
"1945","90","45","18","86.26080776975009"
"1943","90","45","19","85.85280373831776"
"1944","90","45","17","86.36631678263946"
"1942","90","45","22","86.22075159536753"
"1953","90","45","15","86.53357531760436"
"1951","90","45","19","87.80656303972366"
"1946","90","45","22","87.03395867964853"
"1954","90","45","17","86.94100856327307"
"1941","90","45","25","86.8424135910955"
"1952","90","45","23","86.24400514680079"
"1950","90","45","24","87.4153630632734"
"1949","90","45","27","86.53687315634218"
"1956","90","45","19","85.94186046511628"
"1957","90","45","19","87.4746993689725"
"1955","90","45","26","87.08691050217571"
"1959","90","45","25","86.01222581805106"
"1960","90","45","24","87.08920187793427"
"1963","90","50","18","87.60251990966361"
"1961","90","50","23","86.89631095077388"
"1981","95","0","0","50.19296964639616"
"1967","90","50","17","87.0409604519774"
"1982","95","0","0","49.92714404662781"
"1958","90","45","30","88.08638272345532"
"1983","95","0","0","49.523095059479154"
"1966","90","50","22","86.58278457196613"
"1970","90","50","21","86.21714829349506"
"1984","95","0","0","50.551314673452076"
"1964","90","50","23","86.73278879813302"
"1986","95","0","0","49.48288730141806"
"1985","95","0","0","50.29159155974976"
"1988","95","0","0","50.69667738478027"
"1987","95","0","0","50.074930421751226"
"1990","95","0","0","50.66525871172123"
"1989","95","0","0","49.84644710367468"
"1974","90","50","17","86.10456900612341"
"1991","95","0","0","50.14966859097713"
"1992","95","0","0","49.76768743400211"
"1993","95","0","0","49.77385311221193"
"1972","90","50","20","86.12348056324467"
"1975","90","50","17","86.18245206275421"
"1994","95","0","0","50.69673438995852"
"1995","95","0","0","49.627580336241756"
"1997","95","0","0","50.323607427055705"
"1998","95","0","0","50.291529736033084"
"1999","95","0","0","49.58422174840085"
"2000","95","0","0","49.27830642574575"
"1962","90","50","30","85.28727611072343"
"1996","95","0","0","50.33169270276054"
"1965","90","50","27","86.9653767820774"
"1968","90","50","27","89.17708087715161"
"2001","95","5","1","50.17562533262374"
"2003","95","5","1","49.76570820021299"
"2004","95","5","1","50.64502257579016"
"2007","95","5","1","50.66596748820137"
"2002","95","5","2","51.05189340813464"
"1971","90","50","28","85.6547619047619"
"2011","95","5","1","49.829642248722315"
"2006","95","5","2","51.38121546961326"
"2008","95","5","2","49.87720234917245"
"2009","95","5","2","50.49151993086313"
"1969","90","50","27","85.6266226103375"
"2014","95","5","1","50.316082717239894"
"2010","95","5","2","49.893093863587765"
"1973","90","50","26","86.12689393939394"
"2005","95","5","3","50.980183251651404"
"2012","95","5","3","49.02506963788301"
"2020","95","5","1","50.59598494353826"
"2022","95","10","1","51.74511687479987"
"2015","95","5","2","50.366185394433984"
"2016","95","5","2","50.1341345637944"
"2019","95","5","2","49.845267314054"
"2013","95","5","4","50.95446304788312"
"2018","95","5","2","49.63944856839873"
"2021","95","10","2","50.811915259705344"
"2017","95","5","3","51.431021545717655"
"2028","95","10","1","50.39855457540653"
"2025","95","10","2","51.41768937790944"
"2023","95","10","3","50.116254491650814"
"2026","95","10","2","50.61649659863946"
"2027","95","10","2","49.76192995450217"
"2032","95","10","1","51.50547930630918"
"2031","95","10","1","50.20059121621622"
"1976","90","50","26","87.54924197206637"
"2029","95","10","2","51.2999365884591"
"2033","95","10","2","50.254560882477726"
"2024","95","10","4","50.47831632653062"
"2036","95","10","2","49.904862579281186"
"2030","95","10","3","51.30131189166314"
"2034","95","10","2","51.06405846947549"
"2040","95","10","1","49.55457765375121"
"2037","95","10","2","50.54583995760466"
"2035","95","10","2","51.024936601859686"
"2038","95","10","2","49.55827567855242"
"2039","95","10","2","50.28547261577501"
"1980","90","50","18","86.17876704346813"
"1977","90","50","26","86.07579755337011"
"2041","95","15","5","55.34968405269358"
"1979","90","50","23","87.65475356225181"
"2042","95","15","6","54.76240984302079"
"1978","90","50","22","86.33938100320171"
"2043","95","15","7","57.82965568702697"
"2055","95","15","5","55.214331413947534"
"2044","95","15","8","55.34685165421558"
"2045","95","15","8","55.29487042764211"
"2048","95","15","7","55.87184760255439"
"2049","95","15","7","57.09302325581396"
"2053","95","15","7","55.191082802547776"
"2047","95","15","9","55.99188987301249"
"2050","95","15","8","55.98941798941799"
"2046","95","15","10","55.22981886713433"
"2058","95","15","7","57.421833315547964"
"2056","95","15","8","55.36241045090603"
"2054","95","15","9","55.04499735309688"
"2051","95","15","12","55.16307179326873"
"2060","95","15","7","54.9652118912081"
"2052","95","15","13","55.81937672249311"
"2065","95","20","6","55.84763948497854"
"2059","95","15","11","55.62003008811519"
"2061","95","20","9","55.96005154639175"
"2057","95","15","14","55.49822637858755"
"2063","95","20","8","57.139773340528876"
"2070","95","20","6","56.356473594548554"
"2073","95","20","5","54.635726978154075"
"2064","95","20","9","54.8326359832636"
"2062","95","20","11","56.245349208036565"
"2066","95","20","10","54.63147933971191"
"2068","95","20","10","55.214073760067826"
"2071","95","20","9","57.00452583938532"
"2069","95","20","11","56.94770544290289"
"2075","95","20","9","55.29028757460662"
"2072","95","20","10","55.274666666666675"
"2074","95","20","11","55.1400895740027"
"2077","95","20","7","54.58813486982501"
"2076","95","20","9","56.130615729377865"
"2067","95","20","14","55.85614600107354"
"2078","95","20","8","55.930930930930934"
"2082","95","25","6","56.20956623183795"
"2079","95","20","8","55.09943635010103"
"2084","95","25","6","54.14317625784491"
"2085","95","25","7","56.12690301288193"
"2086","95","25","8","55.56848228450555"
"2081","95","25","9","56.95172856684149"
"2080","95","20","10","55.14745597925894"
"2087","95","25","9","55.390414647280565"
"2092","95","25","7","57.48281332628239"
"2095","95","25","6","54.462659380692166"
"2093","95","25","7","55.84705257567711"
"2083","95","25","12","56.11602858056948"
"2088","95","25","10","56.67122279465882"
"2094","95","25","7","54.24107142857143"
"2091","95","25","10","56.612056965413856"
"2089","95","25","10","55.50381033022862"
"2097","95","25","8","56.17785378366823"
"2098","95","25","7","56.920668058455114"
"2096","95","25","9","56.128268589260735"
"2090","95","25","13","55.956447480785656"
"2099","95","25","10","56.024484536082475"
"2100","95","25","11","55.68254646443068"
"2102","95","30","13","73.97797076890488"
"2104","95","30","13","74.42403652192378"
"2101","95","30","16","75.31823085221143"
"2113","95","30","14","75.1641601355645"
"2107","95","30","17","76.23645531595322"
"2106","95","30","16","76.00085178875638"
"2105","95","30","20","75.16125621232949"
"2112","95","30","19","74.60453185121847"
"2115","95","30","16","76.50999685962525"
"2111","95","30","18","73.9778534923339"
"2110","95","30","19","74.3004181408813"
"2103","95","30","25","76.67660208643815"
"2118","95","30","15","74.92093611638204"
"2119","95","30","15","75.35600425079703"
"2108","95","30","22","74.69069965870307"
"2116","95","30","21","74.4791104393825"
"2120","95","30","16","75.04538174052323"
"2117","95","30","20","73.43782654127482"
"2109","95","30","30","74.92345053320662"
"2123","95","35","15","77.12681428117385"
"2114","95","30","31","74.74631237577152"
"2125","95","35","14","75.06130717560508"
"2127","95","35","15","77.93884245053434"
"2124","95","35","19","76.59186083968646"
"2128","95","35","16","75.66120569654139"
"2130","95","35","15","75.60401967072909"
"2129","95","35","17","74.58003169572109"
"2136","95","35","13","75.77181925008011"
"2135","95","35","15","74.8527364249759"
"2133","95","35","18","75.50673883052107"
"2131","95","35","18","75.44008483563096"
"2134","95","35","17","76.29027213012199"
"2121","95","35","31","76.57819604525749"
"2137","95","35","16","75.02920870950611"
"2132","95","35","22","75.97354886113152"
"2138","95","35","18","74.38894792773645"
"2140","95","35","17","77.41970021413276"
"2139","95","35","16","77.26551760600613"
"2141","95","40","17","80.95491280306253"
"2143","95","40","19","83.66257341163909"
"2145","95","40","19","82.61696060830077"
"2149","95","40","18","84.41872698579694"
"2147","95","40","19","82.36346416920972"
"2151","95","40","18","83.62170875873186"
"2144","95","40","26","83.39719029374201"
"2142","95","40","30","84.24358564888746"
"2152","95","40","19","83.67238821784277"
"2150","95","40","21","84.43761263648892"
"2148","95","40","26","85.17102188230295"
"2146","95","40","26","83.40940452181297"
"2154","95","40","22","83.54470513633481"
"2153","95","40","21","84.39513998943477"
"2156","95","40","25","84.13517212338141"
"2159","95","40","17","83.85688425087851"
"2158","95","40","25","82.96906345686833"
"2126","95","35","65","74.19080972089567"
"2122","95","35","71","73.73031598706852"
"2155","95","40","34","83.23625966324262"
"2160","95","40","19","83.66804802890235"
"2161","95","45","20","85.21620772693959"
"2157","95","40","28","82.53500368459838"
"2163","95","45","21","86.87860038404096"
"2162","95","45","23","86.34347275031685"
"2167","95","45","19","87.25856365382563"
"2164","95","45","21","86.53280067283431"
"2165","95","45","25","87.71015109597788"
"2166","95","45","23","85.49076874934808"
"2173","95","45","19","87.58540943971408"
"2174","95","45","16","85.1063829787234"
"2171","95","45","20","86.48938451640575"
"2168","95","45","27","87.0570602719195"
"2169","95","45","28","86.28461043142305"
"2180","95","45","19","86.50306748466258"
"2175","95","45","25","85.37604456824512"
"2177","95","45","23","86.79405520169851"
"2178","95","45","24","86.60054863895337"
"2176","95","45","23","86.6751135043818"
"2179","95","45","26","87.09954848419694"
"2170","95","45","37","87.36102370463604"
"2182","95","50","19","87.6801683324566"
"2172","95","45","37","87.09779179810727"
"2183","95","50","26","86.7513611615245"
"2181","95","50","31","86.64829924764226"
"2186","95","50","20","86.40859300223333"
"2191","95","50","20","86.02573646708497"
"2184","95","50","28","87.43819042609154"
"2188","95","50","22","86.56401603037334"
"2185","95","50","28","85.85386576040783"
"2189","95","50","22","84.113235449456"
"2187","95","50","23","87.25552050473186"
"2190","95","50","31","88.00126970690933"
"2200","95","50","20","86.3554376657825"
"2194","95","50","23","87.01530077551875"
"2197","95","50","26","86.22542172558289"
"2196","95","50","26","87.64068581045545"
"2198","95","50","24","86.90312334568556"
"2195","95","50","28","87.19403298665827"
"2193","95","50","35","87.0960929250264"
"2199","95","50","29","85.04383151592901"
"2192","95","50","39","86.62420382165605"
