"BehaviorSpace results (NetLogo 5.3)"
"Telemarketer_mergers.nlogo"
"experiment"
"02/25/2016 04:55:10:684 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-num-marketers","growth-param","[step]","count turtles"
"5","50","1000","56","37"
"8","50","1000","33","50"
"7","50","1000","50","38"
"6","50","1000","52","38"
"5","50","1000","57","35"
"8","50","1000","34","50"
"7","50","1000","51","37"
"5","50","1000","58","34"
"8","50","1000","35","50"
"7","50","1000","52","36"
"6","50","1000","53","33"
"8","50","1000","36","50"
"5","50","1000","59","30"
"6","50","1000","54","32"
"7","50","1000","53","35"
"8","50","1000","37","50"
"5","50","1000","60","30"
"6","50","1000","55","31"
"7","50","1000","54","30"
"8","50","1000","38","50"
"5","50","1000","61","28"
"6","50","1000","56","30"
"8","50","1000","39","50"
"7","50","1000","55","30"
"5","50","1000","62","21"
"6","50","1000","57","27"
"7","50","1000","56","30"
"5","50","1000","63","20"
"8","50","1000","40","50"
"6","50","1000","58","26"
"7","50","1000","57","29"
"5","50","1000","64","19"
"8","50","1000","41","49"
"6","50","1000","59","26"
"5","50","1000","65","19"
"7","50","1000","58","27"
"8","50","1000","42","49"
"6","50","1000","60","25"
"5","50","1000","66","17"
"7","50","1000","59","23"
"8","50","1000","43","49"
"5","50","1000","67","17"
"6","50","1000","61","24"
"7","50","1000","60","22"
"8","50","1000","44","49"
"5","50","1000","68","16"
"6","50","1000","62","22"
"7","50","1000","61","20"
"5","50","1000","69","16"
"8","50","1000","45","48"
"6","50","1000","63","19"
"7","50","1000","62","18"
"5","50","1000","70","16"
"6","50","1000","64","17"
"7","50","1000","63","17"
"8","50","1000","46","45"
"5","50","1000","71","16"
"6","50","1000","65","16"
"7","50","1000","64","13"
"5","50","1000","72","16"
"8","50","1000","47","44"
"6","50","1000","66","16"
"7","50","1000","65","13"
"5","50","1000","73","15"
"8","50","1000","48","44"
"7","50","1000","66","12"
"6","50","1000","67","12"
"5","50","1000","74","15"
"6","50","1000","68","9"
"7","50","1000","67","12"
"5","50","1000","75","15"
"8","50","1000","49","43"
"6","50","1000","69","9"
"5","50","1000","76","15"
"7","50","1000","68","11"
"6","50","1000","70","7"
"8","50","1000","50","39"
"7","50","1000","69","11"
"5","50","1000","77","14"
"6","50","1000","71","5"
"8","50","1000","51","35"
"7","50","1000","70","8"
"5","50","1000","78","14"
"6","50","1000","72","5"
"7","50","1000","71","7"
"8","50","1000","52","34"
"6","50","1000","73","5"
"5","50","1000","79","14"
"7","50","1000","72","7"
"8","50","1000","53","32"
"5","50","1000","80","14"
"6","50","1000","74","5"
"7","50","1000","73","7"
"6","50","1000","75","4"
"5","50","1000","81","14"
"7","50","1000","74","7"
"8","50","1000","54","31"
"6","50","1000","76","3"
"7","50","1000","75","7"
"8","50","1000","55","29"
"7","50","1000","76","7"
"5","50","1000","82","14"
"6","50","1000","77","2"
"7","50","1000","77","7"
"5","50","1000","83","14"
"8","50","1000","56","28"
"6","50","1000","78","2"
"7","50","1000","78","5"
"6","50","1000","79","2"
"7","50","1000","79","5"
"8","50","1000","57","26"
"5","50","1000","84","12"
"6","50","1000","80","2"
"7","50","1000","80","5"
"6","50","1000","81","2"
"5","50","1000","85","11"
"8","50","1000","58","25"
"7","50","1000","81","5"
"6","50","1000","82","2"
"5","50","1000","86","11"
"8","50","1000","59","24"
"7","50","1000","82","5"
"6","50","1000","83","2"
"5","50","1000","87","10"
"7","50","1000","83","5"
"6","50","1000","84","1"
"8","50","1000","60","24"
"5","50","1000","88","9"
"6","50","1000","85","1"
"7","50","1000","84","3"
"5","50","1000","89","9"
"8","50","1000","61","23"
"6","50","1000","86","1"
"7","50","1000","85","3"
"5","50","1000","90","9"
"6","50","1000","87","1"
"7","50","1000","86","3"
"8","50","1000","62","18"
"7","50","1000","87","3"
"6","50","1000","88","1"
"5","50","1000","91","9"
"8","50","1000","63","12"
"6","50","1000","89","1"
"7","50","1000","88","3"
"5","50","1000","92","9"
"6","50","1000","90","1"
"7","50","1000","89","3"
"8","50","1000","64","11"
"5","50","1000","93","9"
"6","50","1000","91","1"
"7","50","1000","90","3"
"8","50","1000","65","11"
"5","50","1000","94","6"
"7","50","1000","91","3"
"6","50","1000","92","1"
"5","50","1000","95","6"
"8","50","1000","66","11"
"6","50","1000","93","1"
"7","50","1000","92","3"
"6","50","1000","94","1"
"7","50","1000","93","3"
"5","50","1000","96","6"
"8","50","1000","67","11"
"6","50","1000","95","1"
"7","50","1000","94","3"
"5","50","1000","97","3"
"8","50","1000","68","10"
"6","50","1000","96","1"
"7","50","1000","95","3"
"5","50","1000","98","2"
"6","50","1000","97","1"
"8","50","1000","69","5"
"7","50","1000","96","3"
"5","50","1000","99","2"
"6","50","1000","98","1"
"7","50","1000","97","3"
"8","50","1000","70","3"
"5","50","1000","100","2"
"7","50","1000","98","3"
"6","50","1000","99","1"
"8","50","1000","71","3"
"5","50","1000","101","2"
"7","50","1000","99","3"
"6","50","1000","100","1"
"5","50","1000","102","1"
"8","50","1000","72","3"
"7","50","1000","100","3"
"6","50","1000","101","1"
"5","50","1000","103","1"
"8","50","1000","73","3"
"7","50","1000","101","3"
"6","50","1000","102","1"
"5","50","1000","104","1"
"8","50","1000","74","3"
"7","50","1000","102","3"
"5","50","1000","105","1"
"6","50","1000","103","1"
"8","50","1000","75","3"
"5","50","1000","106","1"
"7","50","1000","103","3"
"6","50","1000","104","1"
"8","50","1000","76","3"
"5","50","1000","107","1"
"7","50","1000","104","3"
"6","50","1000","105","1"
"8","50","1000","77","3"
"5","50","1000","108","1"
"7","50","1000","105","3"
"6","50","1000","106","1"
"8","50","1000","78","2"
"5","50","1000","109","1"
"6","50","1000","107","1"
"7","50","1000","106","3"
"8","50","1000","79","2"
"5","50","1000","110","1"
"7","50","1000","107","3"
"6","50","1000","108","1"
"8","50","1000","80","2"
"5","50","1000","111","1"
"6","50","1000","109","1"
"7","50","1000","108","3"
"8","50","1000","81","2"
"7","50","1000","109","3"
"6","50","1000","110","1"
"5","50","1000","112","1"
"8","50","1000","82","2"
"5","50","1000","113","1"
"6","50","1000","111","1"
"7","50","1000","110","3"
"8","50","1000","83","2"
"6","50","1000","112","1"
"5","50","1000","114","1"
"8","50","1000","84","2"
"6","50","1000","113","1"
"7","50","1000","111","2"
"8","50","1000","85","1"
"6","50","1000","114","1"
"7","50","1000","112","2"
"5","50","1000","115","1"
"8","50","1000","86","1"
"5","50","1000","116","1"
"7","50","1000","113","2"
"6","50","1000","115","1"
"8","50","1000","87","1"
"5","50","1000","117","1"
"6","50","1000","116","1"
"7","50","1000","114","2"
"8","50","1000","88","1"
"5","50","1000","118","1"
"6","50","1000","117","1"
"7","50","1000","115","2"
"8","50","1000","89","1"
"5","50","1000","119","1"
"6","50","1000","118","1"
"7","50","1000","116","2"
"5","50","1000","120","1"
"8","50","1000","90","1"
"6","50","1000","119","1"
"7","50","1000","117","2"
"5","50","1000","121","1"
"6","50","1000","120","1"
"8","50","1000","91","1"
"7","50","1000","118","2"
"5","50","1000","122","1"
"6","50","1000","121","1"
"8","50","1000","92","1"
"7","50","1000","119","2"
"5","50","1000","123","1"
"6","50","1000","122","1"
"8","50","1000","93","1"
"7","50","1000","120","2"
"5","50","1000","124","1"
"6","50","1000","123","1"
"8","50","1000","94","1"
"7","50","1000","121","2"
"5","50","1000","125","1"
"6","50","1000","124","1"
"8","50","1000","95","1"
"7","50","1000","122","2"
"5","50","1000","126","1"
"6","50","1000","125","1"
"8","50","1000","96","1"
"5","50","1000","127","1"
"7","50","1000","123","2"
"6","50","1000","126","1"
"8","50","1000","97","1"
"5","50","1000","128","1"
"7","50","1000","124","2"
"6","50","1000","127","1"
"8","50","1000","98","1"
"5","50","1000","129","1"
"7","50","1000","125","2"
"6","50","1000","128","1"
"8","50","1000","99","1"
"5","50","1000","130","1"
"7","50","1000","126","2"
"6","50","1000","129","1"
"8","50","1000","100","1"
"5","50","1000","131","1"
"7","50","1000","127","2"
"6","50","1000","130","1"
"5","50","1000","132","1"
"8","50","1000","101","1"
"7","50","1000","128","2"
"6","50","1000","131","1"
"5","50","1000","133","1"
"8","50","1000","102","1"
"7","50","1000","129","2"
"6","50","1000","132","1"
"5","50","1000","134","1"
"8","50","1000","103","1"
"7","50","1000","130","2"
"6","50","1000","133","1"
"5","50","1000","135","1"
"8","50","1000","104","1"
"7","50","1000","131","2"
"6","50","1000","134","1"
"5","50","1000","136","1"
"8","50","1000","105","1"
"7","50","1000","132","2"
"6","50","1000","135","1"
"5","50","1000","137","1"
"8","50","1000","106","1"
"7","50","1000","133","2"
"5","50","1000","138","1"
"6","50","1000","136","1"
"8","50","1000","107","1"
"7","50","1000","134","2"
"5","50","1000","139","1"
"6","50","1000","137","1"
"7","50","1000","135","2"
"8","50","1000","108","1"
"5","50","1000","140","1"
"6","50","1000","138","1"
"7","50","1000","136","2"
"8","50","1000","109","1"
"5","50","1000","141","1"
"6","50","1000","139","1"
"7","50","1000","137","2"
"8","50","1000","110","1"
"5","50","1000","142","1"
"6","50","1000","140","1"
"7","50","1000","138","2"
"8","50","1000","111","1"
"5","50","1000","143","1"
"6","50","1000","141","1"
"7","50","1000","139","2"
"5","50","1000","144","1"
"8","50","1000","112","1"
"6","50","1000","142","1"
"7","50","1000","140","2"
"5","50","1000","145","1"
"6","50","1000","143","1"
"8","50","1000","113","1"
"5","50","1000","146","1"
"7","50","1000","141","2"
"6","50","1000","144","1"
"8","50","1000","114","1"
"5","50","1000","147","1"
"7","50","1000","142","2"
"6","50","1000","145","1"
"8","50","1000","115","1"
"5","50","1000","148","1"
"7","50","1000","143","2"
"6","50","1000","146","1"
"8","50","1000","116","1"
"5","50","1000","149","1"
"6","50","1000","147","1"
"7","50","1000","144","2"
"8","50","1000","117","1"
"5","50","1000","150","1"
"6","50","1000","148","1"
"7","50","1000","145","2"
"8","50","1000","118","1"
"5","50","1000","151","1"
"6","50","1000","149","1"
"7","50","1000","146","2"
"8","50","1000","119","1"
"5","50","1000","152","1"
"6","50","1000","150","1"
"7","50","1000","147","2"
"8","50","1000","120","1"
"6","50","1000","151","1"
"7","50","1000","148","2"
"8","50","1000","121","1"
"6","50","1000","152","1"
"7","50","1000","149","2"
"8","50","1000","122","1"
"5","50","1000","153","1"
"7","50","1000","150","2"
"6","50","1000","153","1"
"8","50","1000","123","1"
"5","50","1000","154","1"
"7","50","1000","151","2"
"6","50","1000","154","1"
"8","50","1000","124","1"
"5","50","1000","155","1"
"7","50","1000","152","2"
"6","50","1000","155","1"
"8","50","1000","125","1"
"7","50","1000","153","2"
"5","50","1000","156","1"
"6","50","1000","156","1"
"8","50","1000","126","1"
"5","50","1000","157","1"
"7","50","1000","154","2"
"6","50","1000","157","1"
"5","50","1000","158","1"
"7","50","1000","155","2"
"8","50","1000","127","1"
"6","50","1000","158","1"
"5","50","1000","159","1"
"7","50","1000","156","2"
"8","50","1000","128","1"
"6","50","1000","159","1"
"7","50","1000","157","2"
"5","50","1000","160","1"
"6","50","1000","160","1"
"8","50","1000","129","1"
"5","50","1000","161","1"
"7","50","1000","158","2"
"8","50","1000","130","1"
"6","50","1000","161","1"
"5","50","1000","162","1"
"6","50","1000","162","1"
"7","50","1000","159","2"
"8","50","1000","131","1"
"6","50","1000","163","1"
"5","50","1000","163","1"
"7","50","1000","160","2"
"8","50","1000","132","1"
"7","50","1000","161","2"
"6","50","1000","164","1"
"5","50","1000","164","1"
"8","50","1000","133","1"
"5","50","1000","165","1"
"6","50","1000","165","1"
"7","50","1000","162","2"
"8","50","1000","134","1"
"5","50","1000","166","1"
"6","50","1000","166","1"
"8","50","1000","135","1"
"7","50","1000","163","1"
"7","50","1000","164","1"
"7","50","1000","165","1"
"6","50","1000","167","1"
"5","50","1000","167","1"
"8","50","1000","136","1"
"7","50","1000","166","1"
"7","50","1000","167","1"
"7","50","1000","168","1"
"5","50","1000","168","1"
"6","50","1000","168","1"
"8","50","1000","137","1"
"7","50","1000","169","1"
"7","50","1000","170","1"
"7","50","1000","171","1"
"5","50","1000","169","1"
"6","50","1000","169","1"
"8","50","1000","138","1"
"7","50","1000","172","1"
"7","50","1000","173","1"
"5","50","1000","170","1"
"7","50","1000","174","1"
"6","50","1000","170","1"
"8","50","1000","139","1"
"7","50","1000","175","1"
"7","50","1000","176","1"
"5","50","1000","171","1"
"6","50","1000","171","1"
"8","50","1000","140","1"
"7","50","1000","177","1"
"7","50","1000","178","1"
"5","50","1000","172","1"
"6","50","1000","172","1"
"8","50","1000","141","1"
"7","50","1000","179","1"
"7","50","1000","180","1"
"5","50","1000","173","1"
"6","50","1000","173","1"
"8","50","1000","142","1"
"7","50","1000","181","1"
"5","50","1000","174","1"
"6","50","1000","174","1"
"7","50","1000","182","1"
"8","50","1000","143","1"
"7","50","1000","183","1"
"6","50","1000","175","1"
"5","50","1000","175","1"
"8","50","1000","144","1"
"7","50","1000","184","1"
"5","50","1000","176","1"
"6","50","1000","176","1"
"8","50","1000","145","1"
"7","50","1000","185","1"
"5","50","1000","177","1"
"6","50","1000","177","1"
"8","50","1000","146","1"
"7","50","1000","186","1"
"5","50","1000","178","1"
"6","50","1000","178","1"
"8","50","1000","147","1"
"7","50","1000","187","1"
"5","50","1000","179","1"
"6","50","1000","179","1"
"7","50","1000","188","1"
"8","50","1000","148","1"
"5","50","1000","180","1"
"6","50","1000","180","1"
"7","50","1000","189","1"
"8","50","1000","149","1"
"5","50","1000","181","1"
"6","50","1000","181","1"
"7","50","1000","190","1"
"8","50","1000","150","1"
"5","50","1000","182","1"
"6","50","1000","182","1"
"7","50","1000","191","1"
"8","50","1000","151","1"
"5","50","1000","183","1"
"7","50","1000","192","1"
"6","50","1000","183","1"
"8","50","1000","152","1"
"7","50","1000","193","1"
"6","50","1000","184","1"
"5","50","1000","184","1"
"8","50","1000","153","1"
"7","50","1000","194","1"
"5","50","1000","185","1"
"6","50","1000","185","1"
"8","50","1000","154","1"
"7","50","1000","195","1"
"5","50","1000","186","1"
"6","50","1000","186","1"
"8","50","1000","155","1"
"7","50","1000","196","1"
"5","50","1000","187","1"
"6","50","1000","187","1"
"8","50","1000","156","1"
"7","50","1000","197","1"
"5","50","1000","188","1"
"6","50","1000","188","1"
"5","50","1000","189","1"
"6","50","1000","189","1"
"8","50","1000","157","1"
"5","50","1000","190","1"
"6","50","1000","190","1"
"8","50","1000","158","1"
"7","50","1000","198","1"
"5","50","1000","191","1"
"6","50","1000","191","1"
"8","50","1000","159","1"
"7","50","1000","199","1"
"5","50","1000","192","1"
"6","50","1000","192","1"
"8","50","1000","160","1"
"9","50","1000","0","50"
"5","50","1000","193","1"
"9","50","1000","1","50"
"6","50","1000","193","1"
"8","50","1000","161","1"
"9","50","1000","2","50"
"5","50","1000","194","1"
"6","50","1000","194","1"
"9","50","1000","3","50"
"8","50","1000","162","1"
"9","50","1000","4","50"
"5","50","1000","195","1"
"9","50","1000","5","50"
"6","50","1000","195","1"
"9","50","1000","6","50"
"8","50","1000","163","1"
"9","50","1000","7","50"
"5","50","1000","196","1"
"6","50","1000","196","1"
"9","50","1000","8","50"
"9","50","1000","9","50"
"8","50","1000","164","1"
"5","50","1000","197","1"
"9","50","1000","10","50"
"6","50","1000","197","1"
"9","50","1000","11","50"
"8","50","1000","165","1"
"5","50","1000","198","1"
"9","50","1000","12","50"
"6","50","1000","198","1"
"9","50","1000","13","50"
"8","50","1000","166","1"
"5","50","1000","199","1"
"9","50","1000","14","50"
"6","50","1000","199","1"
"9","50","1000","15","50"
"8","50","1000","167","1"
"10","50","1000","0","50"
"9","50","1000","16","50"
"10","50","1000","1","50"
"11","50","1000","0","50"
"10","50","1000","2","50"
"9","50","1000","17","50"
"11","50","1000","1","50"
"10","50","1000","3","50"
"11","50","1000","2","50"
"8","50","1000","168","1"
"9","50","1000","18","50"
"10","50","1000","4","50"
"11","50","1000","3","50"
"10","50","1000","5","50"
"11","50","1000","4","50"
"9","50","1000","19","50"
"10","50","1000","6","50"
"8","50","1000","169","1"
"11","50","1000","5","50"
"10","50","1000","7","50"
"11","50","1000","6","50"
"9","50","1000","20","50"
"10","50","1000","8","50"
"11","50","1000","7","50"
"8","50","1000","170","1"
"10","50","1000","9","50"
"9","50","1000","21","50"
"11","50","1000","8","50"
"10","50","1000","10","50"
"11","50","1000","9","50"
"9","50","1000","22","50"
"8","50","1000","171","1"
"10","50","1000","11","50"
"11","50","1000","10","50"
"10","50","1000","12","50"
"11","50","1000","11","50"
"9","50","1000","23","50"
"10","50","1000","13","50"
"11","50","1000","12","50"
"8","50","1000","172","1"
"10","50","1000","14","50"
"11","50","1000","13","50"
"9","50","1000","24","50"
"11","50","1000","14","50"
"10","50","1000","15","50"
"8","50","1000","173","1"
"11","50","1000","15","50"
"9","50","1000","25","50"
"10","50","1000","16","50"
"11","50","1000","16","50"
"10","50","1000","17","50"
"8","50","1000","174","1"
"9","50","1000","26","50"
"11","50","1000","17","50"
"10","50","1000","18","50"
"11","50","1000","18","50"
"10","50","1000","19","50"
"9","50","1000","27","50"
"8","50","1000","175","1"
"11","50","1000","19","50"
"10","50","1000","20","50"
"8","50","1000","176","1"
"9","50","1000","28","50"
"11","50","1000","20","50"
"10","50","1000","21","50"
"11","50","1000","21","50"
"8","50","1000","177","1"
"10","50","1000","22","50"
"9","50","1000","29","50"
"11","50","1000","22","50"
"10","50","1000","23","50"
"8","50","1000","178","1"
"9","50","1000","30","50"
"11","50","1000","23","50"
"10","50","1000","24","50"
"8","50","1000","179","1"
"11","50","1000","24","50"
"9","50","1000","31","50"
"10","50","1000","25","50"
"8","50","1000","180","1"
"11","50","1000","25","50"
"10","50","1000","26","50"
"9","50","1000","32","50"
"8","50","1000","181","1"
"11","50","1000","26","50"
"10","50","1000","27","50"
"8","50","1000","182","1"
"9","50","1000","33","50"
"11","50","1000","27","50"
"10","50","1000","28","50"
"8","50","1000","183","1"
"11","50","1000","28","50"
"9","50","1000","34","50"
"10","50","1000","29","50"
"8","50","1000","184","1"
"11","50","1000","29","50"
"9","50","1000","35","50"
"10","50","1000","30","50"
"8","50","1000","185","1"
"11","50","1000","30","50"
"9","50","1000","36","50"
"8","50","1000","186","1"
"10","50","1000","31","50"
"11","50","1000","31","50"
"8","50","1000","187","1"
"9","50","1000","37","50"
"10","50","1000","32","50"
"11","50","1000","32","50"
"8","50","1000","188","1"
"11","50","1000","33","50"
"8","50","1000","189","1"
"10","50","1000","33","50"
"9","50","1000","38","50"
"8","50","1000","190","1"
"11","50","1000","34","50"
"10","50","1000","34","50"
"9","50","1000","39","50"
"11","50","1000","35","50"
"8","50","1000","191","1"
"10","50","1000","35","50"
"9","50","1000","40","49"
"8","50","1000","192","1"
"10","50","1000","36","50"
"11","50","1000","36","50"
"8","50","1000","193","1"
"9","50","1000","41","49"
"8","50","1000","194","1"
"11","50","1000","37","50"
"10","50","1000","37","50"
"8","50","1000","195","1"
"11","50","1000","38","50"
"9","50","1000","42","49"
"8","50","1000","196","1"
"10","50","1000","38","50"
"11","50","1000","39","50"
"9","50","1000","43","49"
"8","50","1000","197","1"
"10","50","1000","39","50"
"8","50","1000","198","1"
"11","50","1000","40","50"
"9","50","1000","44","48"
"8","50","1000","199","1"
"10","50","1000","40","49"
"12","50","1000","0","50"
"11","50","1000","41","50"
"9","50","1000","45","46"
"12","50","1000","1","50"
"12","50","1000","2","50"
"10","50","1000","41","49"
"12","50","1000","3","50"
"12","50","1000","4","50"
"11","50","1000","42","50"
"12","50","1000","5","50"
